category,text,word_count,clean_text,clean_word_count,label_id
business,"Economy 'strong' in election year

UK businesses are set to prosper during the next few months - but this could trigger more interest rate rises, according to a report.

Optimism is at its highest since 1997 and business will reap the benefits of a continuing rise in public spending, say researchers at BDO Stoy Hayward. The Bank of England is expected to keep rates on hold this week - but they could go up later in the year. Rates are likely to rise after the anticipated general election in May. The BDO optimism index - a leading indicator of GDP growth two quarters ahead edged up in January to 102.5, from 102.2 in October. The rise is due, in part, to an increase in public spending and increased merger and acquisition activity.

The only thing blighting business optimism this year will be uncertainties associated with the general election, BDO said. Its BDO's output index - which predicts GDP movements a quarter in advance - remained at 100.8 for January, implying GDP growth at 2.9% in the second quarter of 2005. However, the output index is being held back by recent interest rate rises, sterling's strength against the dollar and high oil prices, the group noted. Its inflation index, which has risen continuously over the last 8 months, climbed to 110.0 in January from 108.0 in October last year. ""The UK is looking strong going into the general election, but businesses need to prepare themselves for a jolt ahead as the Bank of England reacts to growth and inflationary pressures,"" said Peter Hemington, partner at BDO Stoy Hayward. ""Growth will probably slow by the end of 2005 and it is likely that we will see higher interest rates or a sharp drop in demand for products and services.""
",297,economy strong election year uk business set prosper next month could trigger interest rate rise according report optimism highest since 1997 business reap benefit continuing rise public spending say researcher bdo stoy hayward bank england expected keep rate hold week could go later year rate likely rise anticipated general election may bdo optimism index leading indicator gdp growth two quarter ahead edged january 102 5 102 2 october rise due part increase public spending increased merger acquisition activity thing blighting business optimism year uncertainty associated general election bdo said bdos output index predicts gdp movement quarter advance remained 100 8 january implying gdp growth 2 9 second quarter 2005 however output index held back recent interest rate rise sterling strength dollar high oil price group noted inflation index risen continuously last 8 month climbed 110 0 january 108 0 october last year uk looking strong going general election business need prepare jolt ahead bank england reacts growth inflationary pressure said peter hemington partner bdo stoy hayward growth probably slow end 2005 likely see higher interest rate sharp drop demand product service,181,0
business,"Renault boss hails 'great year'

Strong sales outside western Europe helped Renault boost its profits by more than 40% in 2004 although the firm warned of lower margins this year.

France's second largest carmaker enjoyed a healthy 43% rise in net profits to 2.4bn euros ($3.1bn; £2.9bn) as sales rose 8% to 40.7bn euros. The firm said strong demand outside western Europe and the good performance of its Megane range lifted its results. Chairman Louis Schweitzer said 2004 had been a ""great year"" for the firm.

Renault sold more than 2.4 million vehicles in 2004, an increase of 4% on the previous year. Growth came mainly from outside western Europe, with particularly strong sales in Turkey, Russia and North Africa.

In total, sales outside western Europe - Renault's core market - rose 16.5%. Japanese carmaker Nissan - in which Renault owns a 44% stake - contributed 1.7bn euros in net income over the year. Nissan chairman Carlos Ghosn is to succeed Mr Schweitzer at the head of Renault later this year.

Renault said the outlook for the industry in Europe this year was ""stable"", with small growth forecast in other regions. The firm will benefit from the launch of a new Clio model in the coming year and the roll-out of the Logan in many markets. However, the firm said it expected operating margins to be lower in 2005, at 4% of sales as opposed to 5%. ""In a sluggish market and an environment impacted by the rise in raw material prices, Renault intends to continue to grow its global sales,"" the company said in a statement.
",267,renault bos hail great year strong sale outside western europe helped renault boost profit 40 2004 although firm warned lower margin year france second largest carmaker enjoyed healthy 43 rise net profit 2 4bn euro 3 1bn 2 9bn sale rose 8 40 7bn euro firm said strong demand outside western europe good performance megane range lifted result chairman louis schweitzer said 2004 great year firm renault sold 2 4 million vehicle 2004 increase 4 previous year growth came mainly outside western europe particularly strong sale turkey russia north africa total sale outside western europe renaults core market rose 16 5 japanese carmaker nissan renault owns 44 stake contributed 1 7bn euro net income year nissan chairman carlos ghosn succeed mr schweitzer head renault later year renault said outlook industry europe year stable small growth forecast region firm benefit launch new clio model coming year rollout logan many market however firm said expected operating margin lower 2005 4 sale opposed 5 sluggish market environment impacted rise raw material price renault intends continue grow global sale company said statement,178,0
tech,"Napster offers rented music to go

Music downloading, for those that have rejected the free peer to peer services, can be a costly business.

The cost of paying even as little as 70p per track can add up, particularly for those people who own one of the new generation of players that can store thousands of songs. Paying per track for music is becoming as outmoded as paying per minute for internet access and alternative monthly or yearly subscription models are springing up as a more convenient, and ultimately cheaper way of owning music.

""Music fans are moving away from buying the traditional bundled package of a dozen or more songs that we used to call an album to newer ways that fit their lifestyle; either single tracks or subscriptions services,"" said Paul Myers, chief executive of Wippit, a UK-based music download service. While iTunes is doing good business with its sales of individual tracks to iPod owners, others are questioning whether the concept of owning music is even valid in the digital age. Napster is due to launch a new rental subscription service - dubbed Napster to Go in the UK in the next few months. The service can be used on players that support Microsoft Windows latest Digital Rights Management technology known as Janus. This includes players made by Samsung, Rio and Creative.

Currently on offer in beta-version in the US, the service costs $15 per month for unlimited downloads. The technology ensures that music downloaded to the player only remains playable while the user subscribes to the service. Users need to update their license on a monthly basis or the tunes will no longer play.

This has outraged some digital music lovers, especially as Napster already offers a cheaper service for downloading music to the PC. Napster claims the higher price is a result of record labels charging more for the to-go service and says it also offers ""greater value"" for customers. Mr Myers is not convinced a rental model will work for consumers. ""We've been offering our unlimited music subscription service for more than three years now and our customers know what they want. Format interoperability, excellent value and the reassurance that music purchased from Wippit is theirs to keep and enjoy on whatever device they choose,"" he said. ""Who wants to download a track that won't play next month if you decide to unsubscribe to the service or change portable player for an iPod or the latest mobile phone?"" Wippit offers a download subscription service for £4.99 per month or £50 per year. It has a catalogue of around 60,000 songs.
",436,napster offer rented music go music downloading rejected free peer peer service costly business cost paying even little 70p per track add particularly people one new generation player store thousand song paying per track music becoming outmoded paying per minute internet access alternative monthly yearly subscription model springing convenient ultimately cheaper way owning music music fan moving away buying traditional bundled package dozen song used call album newer way fit lifestyle either single track subscription service said paul myers chief executive wippit ukbased music download service itunes good business sale individual track ipod owner others questioning whether concept owning music even valid digital age napster due launch new rental subscription service dubbed napster go uk next month service used player support microsoft window latest digital right management technology known janus includes player made samsung rio creative currently offer betaversion u service cost 15 per month unlimited downloads technology ensures music downloaded player remains playable user subscribes service user need update license monthly basis tune longer play outraged digital music lover especially napster already offer cheaper service downloading music pc napster claim higher price result record label charging togo service say also offer greater value customer mr myers convinced rental model work consumer weve offering unlimited music subscription service three year customer know want format interoperability excellent value reassurance music purchased wippit keep enjoy whatever device choose said want download track wont play next month decide unsubscribe service change portable player ipod latest mobile phone wippit offer download subscription service 4 99 per month 50 per year catalogue around 60 000 song,261,4
politics,"Research fears over Kelly's views

Scientists have expressed concerns that new education secretary Ruth Kelly's religious views could hamper vital scientific research.

Ms Kelly, who is Catholic, is reported to be ""pro-life"" and has opposed embryo research. Medical Research Council Professor Nancy Rothwell said Ms Kelly's views mattered as she was responsible for training future scientists. The Department for Education and Skills would not comment on the concerns.

A spokeswoman said: ""It is not news that Ms Kelly is a Catholic but we are not going into any details on this."" But she added that claims Ms Kelly was in charge of a £1bn university research budget were not true. It was down to the Higher Education Funding Council and the research councils to decide on universities' research allocations. British law is open to the cloning of human embryos to create stem cells, master cells that can develop into all the body's tissue types. This cloning activity is not permitted for reproductive purposes - only for research into new disease treatments. However, it is controversial because it involves the destruction of embryos.

Professor Rothwell, who is also vice-president of research at Manchester University, told the Times Higher Education Supplement it would worry her ""a great deal"" if ministers were anti-stem cell. She said: ""The views of ministers in the DfES do matter as they are responsible for training the next generation of scientists. ""You can't have a higher education policy that is at odds with the government's science policy."" Head of developmental genetics at the National Institute of Medical Research, Professor Robin Lovell-Badge, said he had witnessed the confused situation in the US where many religious groups opposed the practice. He said: ""If someone as senior as Ruth Kelly is not going to favour stem cell research we will end up with a similarly schizophrenic system in this country. It is very worrying."" But fertility expert Lord Winston said he thought it was ""rather good"" ministers held ethical views. Concerns have also been raised by ""pro-choice"" organisations that Ms Kelly's views might affect sex education policy in schools.

Family Planning Association chief executive, Anne Weyman, said teaching pupils about contraception and abortion were key. ""Young people must be informed about all the issues within sexual health, which include contraception and abortion. ""I think it is very important that the government maintains its commitment to the teenage pregnancy strategy."" Currently, individual schools devise their own sex education policies based on a framework provided by the DfES. Ms Kelly has not set out her detailed views on either issue yet, but has said she intends to put parents first in education policy. This would include the quality of teaching, classroom discipline and academic standards in schools, she said.
",456,research fear kelly view scientist expressed concern new education secretary ruth kelly religious view could hamper vital scientific research m kelly catholic reported prolife opposed embryo research medical research council professor nancy rothwell said m kelly view mattered responsible training future scientist department education skill would comment concern spokeswoman said news m kelly catholic going detail added claim m kelly charge 1bn university research budget true higher education funding council research council decide university research allocation british law open cloning human embryo create stem cell master cell develop body tissue type cloning activity permitted reproductive purpose research new disease treatment however controversial involves destruction embryo professor rothwell also vicepresident research manchester university told time higher education supplement would worry great deal minister antistem cell said view minister dfes matter responsible training next generation scientist cant higher education policy odds government science policy head developmental genetics national institute medical research professor robin lovellbadge said witnessed confused situation u many religious group opposed practice said someone senior ruth kelly going favour stem cell research end similarly schizophrenic system country worrying fertility expert lord winston said thought rather good minister held ethical view concern also raised prochoice organisation m kelly view might affect sex education policy school family planning association chief executive anne weyman said teaching pupil contraception abortion key young people must informed issue within sexual health include contraception abortion think important government maintains commitment teenage pregnancy strategy currently individual school devise sex education policy based framework provided dfes m kelly set detailed view either issue yet said intends put parent first education policy would include quality teaching classroom discipline academic standard school said,272,2
business,"Turkey turns on the economic charm

Three years after a gruelling economic crisis, Turkey has dressed its economy to impress.

As part of a charm offensive - ahead of 17 December, when the European Union will decide whether to start entry talks - Turkey's economic leaders have been banging the drum to draw attention to recent achievements. The economy is growing fast, they insist. Education levels among its young and large population are rising. Unemployment levels, in percentage terms, are heading fast towards single digits. Inflation is under control. A new law to govern its turbulent banking system is on the cards. The tourism industry is booming and revenues from visitors should more than double to $21bn (£10.8bn) in three years.

Moreover, government spending is set to be frozen and a burdensome social security deficit is being tackled. Income and corporate taxes will be cut next year in order to attract $15bn of foreign investment over the next three years. A loan restructuring deal with the International Monetary Fund (IMF) is pretty much in the can. And following recent macroeconomic restructuring efforts, its currency is floating freely and its central bank is independent.

The point of all this has been to convince Europe's decision makers that rather than being a phenomenally costly exercise for the EU, allowing Turkey in would in fact bring masses of economic benefits.

""The cake will be bigger for everybody,"" said Deputy Prime Minister Abdullatif Sener earlier this month. ""Turkey will not be a burden for the EU budget."" If admitted into the EU, Turkey would contribute almost 6bn euros ($8bn; £6bn) to its budget by 2014, according to a recent impact study by the country's State Planning Organisation. As Turkey's gross domestic output (GDP) is set to grow by 6% per year on average, its contribution would rise from less than 5bn euros in 2014 to almost 9bn euros by 2020. Turkey could also help alleviate a labour shortage in ""Old Europe"" once its population comes of age. By 2014, one in four Turks - or about 18 million people - will be aged 14 or less. ""A literate and qualified Turkish population,"" insisted Mr Sener, ""will make a positive impact on the EU.""

This runs contrary to the popular view that Turkey is getting ready to dig deep into EU taxpayers' wallets. However, Turkey's assertions are confirmed by Brussels' own impact studies, which indeed say that Turkish membership would be good news for the EU economy. But only over time. Costs are projected to be vast during the early years of Turkey's membership, with subsidies alone estimated to exceed 16.5bn euros and, according to some predictions, balloon to 33.5bn euros. This would include vast agricultural subsidies and regional aid, though such payments should decline as the country's farm sector, which currently employs one in three Turks, would employ just one in five by 2020.

Such high initial expenses would be coupled with risks that the benefits flagged up by Turkey's government would never be delivered, say those who feel the Turkish project should be shunned.

Some fear that rather than providing an educated, sophisticated labour force for Europe at large, the people who will leave Turkey to seek work abroad will be poor, uneducated - and plentiful. More recently, less palatable concerns - at least in liberal European circles - have been voiced, with senior EU or member state officials talking darkly of a ""river of Islam"", an ""oriental"" culture and a threat to Europe's ""cultural richness"". Of course, many opponents are politically motivated - their views ranging from xenophobic prejudices about the country's Muslim traditions to well-documented concerns about the government's human rights record. Yet their economic arguments should not be dismissed out of hand.

Critics insist that much of the optimism about Turkey's economic roadmap has been over-egged - an argument amplified by a 134% rise in the country's current account deficit to $10.7bn during the first 10 months of this year.

The country's massive debt - which includes $23bn owed to the IMF and billions borrowed via the international bond markets - also remains a major obstacle to its ambition of joining the EU. ""In the new member states of the European Union, gross public debt is typically about 40% of gross domestic product,"" says Reza Moghadam, assistant director of the IMF's European Department. ""At about 80% of GDP, Turkey's gross debt is double that figure."" Turkey's debts have largely arisen from its efforts to push through banking reform after a run on the banks in 2001 caused the country's devastating recession. ""There is no question that although Turkey is doing much better than in the past, it remains quite vulnerable,"" says Michael Deppler, director of the IMF's European Department. ""Its debt is far too high for an emerging economy."" A key factor for EU decision makers should be whether or not Turkey has met its economic criteria. But economics is not a science. And although the state of Turkey's economy is important, as is its pace of reform, the final decision on 17 December will be taken by politicians who will, of course, be guided by their political instincts.
",859,turkey turn economic charm three year gruelling economic crisis turkey dressed economy impress part charm offensive ahead 17 december european union decide whether start entry talk turkey economic leader banging drum draw attention recent achievement economy growing fast insist education level among young large population rising unemployment level percentage term heading fast towards single digit inflation control new law govern turbulent banking system card tourism industry booming revenue visitor double 21bn 10 8bn three year moreover government spending set frozen burdensome social security deficit tackled income corporate tax cut next year order attract 15bn foreign investment next three year loan restructuring deal international monetary fund imf pretty much following recent macroeconomic restructuring effort currency floating freely central bank independent point convince europe decision maker rather phenomenally costly exercise eu allowing turkey would fact bring mass economic benefit cake bigger everybody said deputy prime minister abdullatif sener earlier month turkey burden eu budget admitted eu turkey would contribute almost 6bn euro 8bn 6bn budget 2014 according recent impact study country state planning organisation turkey gross domestic output gdp set grow 6 per year average contribution would rise less 5bn euro 2014 almost 9bn euro 2020 turkey could also help alleviate labour shortage old europe population come age 2014 one four turk 18 million people aged 14 less literate qualified turkish population insisted mr sener make positive impact eu run contrary popular view turkey getting ready dig deep eu taxpayer wallet however turkey assertion confirmed brussels impact study indeed say turkish membership would good news eu economy time cost projected vast early year turkey membership subsidy alone estimated exceed 16 5bn euro according prediction balloon 33 5bn euro would include vast agricultural subsidy regional aid though payment decline country farm sector currently employ one three turk would employ one five 2020 high initial expense would coupled risk benefit flagged turkey government would never delivered say feel turkish project shunned fear rather providing educated sophisticated labour force europe large people leave turkey seek work abroad poor uneducated plentiful recently less palatable concern least liberal european circle voiced senior eu member state official talking darkly river islam oriental culture threat europe cultural richness course many opponent politically motivated view ranging xenophobic prejudice country muslim tradition welldocumented concern government human right record yet economic argument dismissed hand critic insist much optimism turkey economic roadmap overegged argument amplified 134 rise country current account deficit 10 7bn first 10 month year country massive debt includes 23bn owed imf billion borrowed via international bond market also remains major obstacle ambition joining eu new member state european union gross public debt typically 40 gross domestic product say reza moghadam assistant director imf european department 80 gdp turkey gross debt double figure turkey debt largely arisen effort push banking reform run bank 2001 caused country devastating recession question although turkey much better past remains quite vulnerable say michael deppler director imf european department debt far high emerging economy key factor eu decision maker whether turkey met economic criterion economics science although state turkey economy important pace reform final decision 17 december taken politician course guided political instinct,517,0
tech,"Dozens held over ID fraud site

Twenty-eight people, including a Briton, have been arrested after a global operation against a website allegedly involved in identity fraud.

Those arrested are accused of operating Shadowcrew.com, which investigators claim was a global clearing house for criminals involved in credit card fraud. A 19-year-old man from Camberley, Surrey, was arrested by the National Hi-Tech Crime Unit but has been bailed. Operation Firewall, led by the US Secret Service, involved seven nations. The British teenager was arrested on Wednesday but details only emerged on Friday. He has now been bailed to return to a Surrey police station in December. All 28 people detained globally are suspected of being involved in an internet-based network which stole people's identities and used computers and websites to defraud credit card companies. The authorities in the US, who have indicted 19 people in Newark, New Jersey, estimate the fraud caused losses of more than $4m. Assistant US Attorney Scott Christie said several people had been arrested in Argentina, Bulgaria, Canada, Estonia, Poland and Sweden. Mr Christie said one of the ringleaders was believed to be a Russian, Anatoly Tyukanov.

Investigators from 30 law enforcement agencies worldwide spent 15 months looking into the activities of three websites - Shadowcrew, Carderplanet and Darkprofits. The US Secret Service was first tipped off in July 2003. An NHTCU spokeswoman said the American investigators went undercover on the Shadowcrew website and discovered some of the site's 4,000 members were using it for organised crime purposes.

She said criminals were using the websites to traffic counterfeit credit cards and false identification information and documents such as credit cards, driver's licences, passports and birth certificates. The websites shared tips on how to commit fraud and provided a forum by which people could buy the information and tools they needed to commit such crime, she said. The Shadowcrew site, which has now been taken over by the US Secret Service, listed several discussion groups, in English and Russian, including one on hacking, spam and online anonymity tools. The head of the NHTCU, Acting Detective Chief Superintendent, Mick Deats, said: ""This investigation has resulted in the significant disruption of organised criminals using the internet for profit.

""We believe that the suspects have trafficked at least 1.7 million stolen credit card numbers, leading to losses by financial institutions running into the millions."" Chief Supt Deats went on to warn: ""The internet offers huge legitimate benefits for modern society; however with it brings powerful opportunities for those seeking to abuse those benefits for criminal gain. ""Your identity is one of the most precious commodities. Criminals who try to steal the personal and financial information of ordinary citizens as well as the confidential and proprietary information of companies engaged in e-commerce, will be targeted by law enforcement.""
",465,dozen held id fraud site twentyeight people including briton arrested global operation website allegedly involved identity fraud arrested accused operating shadowcrew com investigator claim global clearing house criminal involved credit card fraud 19yearold man camberley surrey arrested national hitech crime unit bailed operation firewall led u secret service involved seven nation british teenager arrested wednesday detail emerged friday bailed return surrey police station december 28 people detained globally suspected involved internetbased network stole people identity used computer website defraud credit card company authority u indicted 19 people newark new jersey estimate fraud caused loss 4m assistant u attorney scott christie said several people arrested argentina bulgaria canada estonia poland sweden mr christie said one ringleader believed russian anatoly tyukanov investigator 30 law enforcement agency worldwide spent 15 month looking activity three website shadowcrew carderplanet darkprofits u secret service first tipped july 2003 nhtcu spokeswoman said american investigator went undercover shadowcrew website discovered site 4 000 member using organised crime purpose said criminal using website traffic counterfeit credit card false identification information document credit card driver licence passport birth certificate website shared tip commit fraud provided forum people could buy information tool needed commit crime said shadowcrew site taken u secret service listed several discussion group english russian including one hacking spam online anonymity tool head nhtcu acting detective chief superintendent mick deats said investigation resulted significant disruption organised criminal using internet profit believe suspect trafficked least 1 7 million stolen credit card number leading loss financial institution running million chief supt deats went warn internet offer huge legitimate benefit modern society however brings powerful opportunity seeking abuse benefit criminal gain identity one precious commodity criminal try steal personal financial information ordinary citizen well confidential proprietary information company engaged ecommerce targeted law enforcement,292,4
sport,"Ferguson fears Milan cutting edge

Manchester United manager Sir Alex Ferguson said his side's task against AC Milan would not be made any easier by the absence of Andriy Shevchenko.

Milan's talismanic European footballer of the year misses Wednesday's Champions League first-leg tie after fracturing his cheekbone. ""It's a loss (to Milan), but it could be worse if they didn't have such quality to bring in,"" Ferguson said. ""How much they miss him I think they'll know tomorrow night."" Ferguson said Milan's front line would still represent a formidable challenge for his defenders. ""They can play Rui Costa and play Kaka forward. They can bring Serginho in and they can play (Jon Dahl) Tomasson,"" he said. Ferguson's own goalscoring talisman Ruud van Nistelrooy is fit again, but the Scot admitted he was unsure whether to start the Dutchman, who has not played for three months.

""Ruud is the best striker in Europe. What I have to judge is whether he will struggle with the early pace after being out for so long,"" he said. ""His ability puts him in with a big shout but it is a major decision."" Ferguson, though, is confident his young players, particularly Wayne Rooney and Cristiano Ronaldo, are up to the task. ""We have an opportunity to win this cup this year, no question about that,"" he declared. ""With the maturity we see every week in Ronaldo and Rooney, the return of Van Nistelrooy and the form of Roy Keane, Paul Scholes and Ryan Giggs, we must have a fantastic chance."" It is a view shared by Rooney, who believes ""if we can get past Milan, we have a great chance"". ""As soon as I knew we were playing Milan, I got excited. Looking at the draw, it is anyone's trophy but we have every chance. ""Hopefully, we can get to that final in Turkey and bring the cup back to Manchester."" Milan coach Carlo Ancelotti said his team were looking forward to returning to the venue where they lifted Europe's most prestigious club title two seasons ago. Milan beat Juventus in a penalty shootout after a 0-0 tie at Old Trafford and Ancelotti said: ""We are all very happy to return (to Old Trafford) to play in the Champions League and this will give us great motivation."" Ancelotti said he was aware of the threat United posed to his hopes of Champions League glory. ""It's fundamental that we don't allow them to take control of the game. Our intention is not to adapt to their play but to play our game,"" he said. ""They have great quality in attack, they use the wings a lot and we will have to make sure we stop them.""
",451,ferguson fear milan cutting edge manchester united manager sir alex ferguson said side task ac milan would made easier absence andriy shevchenko milan talismanic european footballer year miss wednesday champion league firstleg tie fracturing cheekbone loss milan could worse didnt quality bring ferguson said much miss think theyll know tomorrow night ferguson said milan front line would still represent formidable challenge defender play rui costa play kaka forward bring serginho play jon dahl tomasson said fergusons goalscoring talisman ruud van nistelrooy fit scot admitted unsure whether start dutchman played three month ruud best striker europe judge whether struggle early pace long said ability put big shout major decision ferguson though confident young player particularly wayne rooney cristiano ronaldo task opportunity win cup year question declared maturity see every week ronaldo rooney return van nistelrooy form roy keane paul scholes ryan giggs must fantastic chance view shared rooney belief get past milan great chance soon knew playing milan got excited looking draw anyones trophy every chance hopefully get final turkey bring cup back manchester milan coach carlo ancelotti said team looking forward returning venue lifted europe prestigious club title two season ago milan beat juventus penalty shootout 00 tie old trafford ancelotti said happy return old trafford play champion league give u great motivation ancelotti said aware threat united posed hope champion league glory fundamental dont allow take control game intention adapt play play game said great quality attack use wing lot make sure stop,244,3
sport,"Connors boost for British tennis

Former world number one Jimmy Connors is planning a long-term relationship with the Lawn Tennis Association to help unearth the next Tim Henman.

The American spent three days at the LTA's annual Elite Performance winter camp in La Manga earlier this week. ""Britain has the right attitude,"" said Connors. ""The more involved I can be with the LTA, the better. ""A short-term arrangement is just confusing. The kids will ask: 'What am I doing there?'"" LTA chief executive, John Crowther, added: ""The relationship that Jimmy's already started to develop with the coaches and the players has said to us that we'd like some more of it. ""We want to use Jimmy for a number of weeks a year and we hope this is the beginning of a good long-term relationship.""

The camp played host to more than 30 leading senior and junior players, including Greg Rusedski, Arvind Parmar and Anne Keothavong. ""La Manga is an amazing site to take a bunch of kids who want to be the best,"" said Connors, speaking at Queen's Club in London. ""What impressed me most was not only the coaches but the way the kids went about their workouts and the feeling they put into every practice they had. ""It was interesting to me to see kids of 15, 16, 17, with that desire and passion, and that can only be brought about by the coaches surrounding them. ""Instilling the importance of work and practice is something you can't buy. ""They know what's been given to them and all they have to do is give back the effort, and every minute of practice they were doing that.""

Speaking from La Manga, LTA performance director David Felgate told BBC Sport: ""Jimmy was fantastic with the players and the coaches, and very humble considering what he's achieved. ""He worked through the coaches and hopefully it will grow and he'll get to have more of an individual relationship with some of the players and get to know them. ""He made it clear from the word go he didn't want it to be short-term. This is a 52-week-a-year job for me, it's my life and my passion and it's the same with the coaches. ""He respects that but he wants to be involved and have real input. And why would he stake his reputation on something that's not going to be successful?"" Connors has also agreed to commentate for the BBC at next year's Wimbledon Championships. He will work during the second week of the tournament.
",423,connors boost british tennis former world number one jimmy connors planning longterm relationship lawn tennis association help unearth next tim henman american spent three day ltas annual elite performance winter camp la manga earlier week britain right attitude said connors involved lta better shortterm arrangement confusing kid ask lta chief executive john crowther added relationship jimmy already started develop coach player said u wed like want use jimmy number week year hope beginning good longterm relationship camp played host 30 leading senior junior player including greg rusedski arvind parmar anne keothavong la manga amazing site take bunch kid want best said connors speaking queen club london impressed coach way kid went workout feeling put every practice interesting see kid 15 16 17 desire passion brought coach surrounding instilling importance work practice something cant buy know whats given give back effort every minute practice speaking la manga lta performance director david felgate told bbc sport jimmy fantastic player coach humble considering he achieved worked coach hopefully grow hell get individual relationship player get know made clear word go didnt want shortterm 52weekayear job life passion coach respect want involved real input would stake reputation something thats going successful connors also agreed commentate bbc next year wimbledon championship work second week tournament,210,3
sport,"Liverpool pledge to keep Gerrard

Liverpool chief executive Rick Parry insists the club will never sell Steven Gerrard amid reports Chelsea will renew their bid to lure him from Anfield.

Gerrard reiterated his desire to win trophies with the Reds after his superb Champions League winner on Wednesday. And Parry has moved to scotch claims that Chelsea could launch a £35m bid. ""There is no chance of Stevie going in January,"" said Parry. ""That just won't happen. Our intention is that we will never let him go."" Gerrard scored a spectacular late goal to give Liverpool a 3-1 win over Olympiakos and book their place in the knockout stages. ""Of course he is ambitious but so are we,"" Parry added. ""We firmly believe that if we can satisfy his ambition he will remain a Liverpool player. ""We have an open and straightforward relationship. We both know where we stand and that played a big part in his decision to stay last summer. If he was not so committed to Liverpool he would have gone by now."" Gerrard had said before Wednesday's game he would consider leaving if the club was knocked out of Europe, with Real Madrid also believed to be monitoring his situation.

""The main point I have made is I want to be in a Liverpool side which challenges for the Champions League and the title all the time,"" he said afterwards. ""I want to be winning things with Liverpool, not somewhere else. ""I am a fan as well and I think what I have said the supporters will agree with. ""We have to build on wins like that, not just settle for a great win and then not progress any further. ""My goal was one of the most important I have ever scored and I hope it turns out to be one of the most important for the club for a long time. ""I know I put a lot of pressure on myself because of what I said, and I felt I needed a big performance, but I am not going to go around telling lies about how I feel.""

Reds manager Rafael Benitez believes Gerrard can win everything he wants to without moving clubs. ""Steven can win all he wants with us and we need him. He has seen that we have a good team and we can do more things in the future,"" said Benitez. ""But if we want to win more games, important games, we need Steven in the team. ""We need his strength, the strong mentality he has and his quality. I think he likes and wants the responsibility of leading this team.""
",440,liverpool pledge keep gerrard liverpool chief executive rick parry insists club never sell steven gerrard amid report chelsea renew bid lure anfield gerrard reiterated desire win trophy red superb champion league winner wednesday parry moved scotch claim chelsea could launch 35m bid chance stevie going january said parry wont happen intention never let go gerrard scored spectacular late goal give liverpool 31 win olympiakos book place knockout stage course ambitious parry added firmly believe satisfy ambition remain liverpool player open straightforward relationship know stand played big part decision stay last summer committed liverpool would gone gerrard said wednesday game would consider leaving club knocked europe real madrid also believed monitoring situation main point made want liverpool side challenge champion league title time said afterwards want winning thing liverpool somewhere else fan well think said supporter agree build win like settle great win progress goal one important ever scored hope turn one important club long time know put lot pressure said felt needed big performance going go around telling lie feel red manager rafael benitez belief gerrard win everything want without moving club steven win want u need seen good team thing future said benitez want win game important game need steven team need strength strong mentality quality think like want responsibility leading team,213,3
business,"Argentina, Venezuela in oil deal

Argentina and Venezuela have extended a food-for-oil deal, which helped the former to overcome a severe energy crisis last year.

Argentine President Nestor Kirchner and Venezuelan President Hugo Chavez signed the deal in Buenos Aires on Tuesday. Last April, Argentina signed a $240m agreement to import Venezuelan fuel in exchange for agricultural goods and this deal has now been extended. Venezuela will now import cattle, medicines and medical equipment. Last year, Argentina's severe energy crisis forced President Kirchner to suspend gas exports to Chile. Argentina fears that rising demand could spark another crisis and wants to prevent it by signing this deal. The two countries also formalised a co-operation deal between Venezuelan energy firm PDVSA and Argentina's Enarsa. Under this deal, the Argentine market will be opened to Venezuelan investment. President Chavez added that Brazil's Petrobras could join soon the co-operation deal. President Chavez is an ardent promoter of the concept of a South American oil company, which could include the state-owned companies of Venezuela, Argentina, Brazil and Bolivia. The two presidents also agreed to create 'Television Sur', a Latin American network of state-owned television channels.
",191,argentina venezuela oil deal argentina venezuela extended foodforoil deal helped former overcome severe energy crisis last year argentine president nestor kirchner venezuelan president hugo chavez signed deal buenos aire tuesday last april argentina signed 240m agreement import venezuelan fuel exchange agricultural good deal extended venezuela import cattle medicine medical equipment last year argentina severe energy crisis forced president kirchner suspend gas export chile argentina fear rising demand could spark another crisis want prevent signing deal two country also formalised cooperation deal venezuelan energy firm pdvsa argentina enarsa deal argentine market opened venezuelan investment president chavez added brazil petrobras could join soon cooperation deal president chavez ardent promoter concept south american oil company could include stateowned company venezuela argentina brazil bolivia two president also agreed create television sur latin american network stateowned television channel,133,0
